description,timestamp,fullness,collection,Latitude,Longitude
552 Commonwealth (Kenmore Sq),1/1/14 9:00,YELLOW,FALSE,42.34848571,-71.09710951
332 Congress St,1/1/14 9:51,YELLOW,FALSE,42.350917,-71.049308
735 Tremont at bus stop,1/1/14 10:00,YELLOW,FALSE,42.34023,-71.0788
West Broadway T-Station @ Dot Ave & West Broadway,1/1/14 10:13,GREEN,TRUE,42.34266498,-71.05697971
30 Kneeland,1/1/14 10:36,YELLOW,FALSE,42.35078,-71.06184
539 Tremont,1/1/14 11:02,RED,TRUE,42.344527,-71.07079
Congress St and Atlantic Ave (NE Corner),1/1/14 11:05,GREEN,TRUE,42.35365814,-71.05346427
NW Bromfield and Washington (opp Payless Shoes),1/1/14 11:07,YELLOW,FALSE,42.35647066,-71.05946609
1381 Boylston Street,1/1/14 11:09,YELLOW,FALSE,42.34372831,-71.1012248
51 Clarendon/corner Chandler,1/1/14 11:15,YELLOW,FALSE,42.34634,-71.07312
"Richmond and Atlantic St ""Living Room Restaurant""",1/1/14 11:17,GREEN,TRUE,42.36168211,-71.05218361
554 Tremont,1/1/14 11:19,GREEN,TRUE,42.34386,-71.07167
1232 North St,1/1/14 11:21,GREEN,TRUE,42.3630794,-71.0540662
53 Dartmouth,1/1/14 11:21,YELLOW,FALSE,42.34446654,-71.07437808
123 Endicott Street,1/1/14 11:22,YELLOW,TRUE,42.36467239,-71.05730732
North and Cross,1/1/14 11:23,GREEN,TRUE,42.3621972,-71.0549343
Charlestown Bridge & Commercial Street,1/1/14 11:29,GREEN,TRUE,42.36744028,-71.05869184
471 Columbus Ave,1/1/14 11:33,YELLOW,FALSE,42.34326,-71.07838
396 Hanover Street (Contrada coffee shop),1/1/14 11:42,GREEN,TRUE,42.3659652,-71.0529941
276 Hanover (Cafe Pompei),1/1/14 11:44,GREEN,TRUE,42.363799,-71.0545002
554 Tremont,1/1/14 11:50,RED,FALSE,42.34386,-71.07167
Atlantic Ave and Pearl St,1/1/14 11:53,GREEN,TRUE,42.35398413,-71.05282188
Atlantic & Milk,1/1/14 11:56,GREEN,TRUE,42.35870062,-71.051439
51 Clarendon/corner Chandler,1/1/14 11:57,GREEN,TRUE,42.34634,-71.07312
100 Meridian @ London,1/1/14 12:05,YELLOW,FALSE,42.37344585,-71.03900682
76 South St ( BFS Business Printing),1/1/14 12:19,YELLOW,FALSE,42.3515368,-71.0571171
Columbus @ Dartmouth st.,1/1/14 12:48,YELLOW,FALSE,42.34604,-71.07515
331 Hanover Street,1/1/14 12:49,YELLOW,FALSE,42.364252,-71.053905
NE Washington & Summer Street (in front of Macy's),1/1/14 13:15,YELLOW,FALSE,42.35543176,-71.06036137
Tremont 30th and Avery St (Loews Theatre),1/1/14 13:21,YELLOW,FALSE,42.35328728,-71.06418228
200 Atlantic Avenue (Tia's & Columbus Park),1/1/14 13:40,YELLOW,FALSE,42.36023006,-71.05196628
659 Tremont St,1/1/14 13:42,GREEN,FALSE,42.34198461,-71.07515395
Atlantic Ave and High St,1/1/14 14:19,YELLOW,FALSE,42.35673339,-71.05064149
Clinton and North St opposite the Millennium Hotel,1/1/14 14:30,YELLOW,FALSE,42.3607261,-71.0558865
"202 Essex Street ""Boston Sports Club""",1/1/14 14:38,RED,FALSE,42.35181349,-71.05612433
Atlantic Ave between Summer & Congress on Left,1/1/14 14:43,YELLOW,FALSE,42.35324231,-71.05452488
NE Washington & Summer Street (in front of Macy's),1/1/14 15:01,GREEN,TRUE,42.35543176,-71.06036137
NE corner Mass Ave. & Washington St.,1/1/14 15:06,YELLOW,FALSE,42.33651515,-71.07681729
Causeway and Haverhill (front of the T Stop),1/1/14 15:14,YELLOW,FALSE,42.36578318,-71.06071701
1101 Commonwealth Ave @ Packards Corner,1/1/14 15:35,YELLOW,FALSE,42.3519077,-71.1254203
355 Newbury St,1/1/14 16:07,YELLOW,FALSE,42.34831644,-71.08751047
Atlantic Ave between Summer & Congress on Left,1/1/14 16:11,GREEN,TRUE,42.35324231,-71.05452488
Tremont & Bromfield St  (Suffolk Law School),1/1/14 16:13,YELLOW,FALSE,42.35708226,-71.06130118
O St. @ East Broadway,1/1/14 16:15,YELLOW,FALSE,42.33577,-71.02937
Boylston St (Prudential Entrance),1/1/14 16:39,YELLOW,FALSE,42.34854316,-71.08267211
Mass Ave. @ Marlborough,1/1/14 16:40,YELLOW,FALSE,42.34997374,-71.08915132
Atlantic Ave and High St,1/1/14 16:40,GREEN,TRUE,42.35673339,-71.05064149
Columbus @ Clarendon,1/1/14 16:45,YELLOW,FALSE,42.3471,-71.07368
NE Washington & Summer Street (in front of Macy's),1/1/14 16:46,YELLOW,FALSE,42.35543176,-71.06036137
200 Atlantic Avenue (Tia's & Columbus Park),1/1/14 16:49,GREEN,TRUE,42.36023006,-71.05196628
"202 Essex Street ""Boston Sports Club""",1/1/14 16:55,GREEN,TRUE,42.35181349,-71.05612433
76 South St ( BFS Business Printing),1/1/14 16:59,GREEN,TRUE,42.3515368,-71.0571171
331 Hanover Street,1/1/14 17:01,GREEN,TRUE,42.364252,-71.053905
178 Kneeland St (south street diner),1/1/14 17:03,RED,TRUE,42.3498437,-71.0577884
SW Lansdowne and Ipswich,1/1/14 17:07,YELLOW,FALSE,42.34704079,-71.09467976
89 South Street  (Al's South Street Café),1/1/14 17:07,GREEN,TRUE,42.351844,-71.057489
355 Newbury St,1/1/14 17:15,GREEN,TRUE,42.34831644,-71.08751047
642 Beacon Street (Boco Grande),1/1/14 17:22,YELLOW,FALSE,42.34931123,-71.09542244
Mass Ave. @ Marlborough,1/1/14 17:27,GREEN,TRUE,42.34997374,-71.08915132
328 Tremont St (Entrance of Mass Pike Towers),1/1/14 17:27,GREEN,TRUE,42.34852344,-71.06565747
"NOT AT 285 Commercial Street ""Across from parking lot""",1/1/14 17:29,GREEN,TRUE,42.36494277,-71.05113072
Stuart and Tremont St (Opp Shanghai Restaurant),1/1/14 17:37,GREEN,TRUE,42.35093726,-71.06514335
Causeway and Haverhill (front of the T Stop),1/1/14 17:42,GREEN,TRUE,42.36578318,-71.06071701
Corner of Westland & Saint Stephen's at Mass Ave,1/1/14 17:52,GREEN,TRUE,42.34325304,-71.08602169
Devonshire & Milk St (Opp 50 Milk St),1/1/14 17:53,GREEN,TRUE,42.35669392,-71.0574776
123 Endicott Street,1/1/14 17:57,GREEN,TRUE,42.36467239,-71.05730732
Boylston St (Prudential Entrance),1/1/14 18:01,RED,FALSE,42.34854316,-71.08267211
Arlington and Columbus @ Smith & Wollensky,1/1/14 18:03,RED,FALSE,42.3500305,-71.06994399
Milk & Batterymarch St,1/1/14 18:08,GREEN,TRUE,42.35776634,-71.05441481
185 Franklin Street / Pearl & Franklin,1/1/14 18:13,GREEN,TRUE,42.355761,-71.055204
Cambridge and Blosom St (Au Bon Pain),1/1/14 18:16,RED,FALSE,42.36127565,-71.06657801
Lincoln Street and Surface Rd,1/1/14 18:19,GREEN,TRUE,42.35224452,-71.05850881
McKinley & State St (Aquarium T Stop),1/1/14 18:19,GREEN,TRUE,42.35930243,-71.05320261
Cambridge and Blosom St (Au Bon Pain),1/1/14 18:33,GREEN,TRUE,42.36127565,-71.06657801
1103 Comm Ave (Packards Corner),1/1/14 18:34,YELLOW,FALSE,42.3519266,-71.1254758
276 Washington,1/1/14 18:42,GREEN,TRUE,42.35756,-71.05813
Irving and Cambridge in front of starbucks,1/1/14 18:45,GREEN,TRUE,42.36108294,-71.0664854
128 Cambridge Street,1/1/14 18:54,GREEN,TRUE,42.36113,-71.06377
Stuart and Tremont St (Opp Shanghai Restaurant),1/1/14 18:55,RED,FALSE,42.35093726,-71.06514335
627 Tremont St,1/1/14 18:56,YELLOW,FALSE,42.34253228,-71.07451491
128 Cambridge Street,1/1/14 18:57,RED,FALSE,42.36113,-71.06377
34 Bromfield Street,1/1/14 19:09,GREEN,TRUE,42.3567331,-71.0603085
Tremont & Bromfield St  (Suffolk Law School),1/1/14 19:12,GREEN,TRUE,42.35708226,-71.06130118
Tremont 30th and Avery St (Loews Theatre),1/1/14 19:17,GREEN,TRUE,42.35328728,-71.06418228
186 Tremont St (Masonic Temple),1/1/14 19:19,GREEN,TRUE,42.35242937,-71.06441476
450 Washington Street @ Macy's,1/1/14 19:26,YELLOW,FALSE,42.3548251,-71.0610869
260 Washington St (Eat Kitchen Restaurant),1/1/14 19:42,GREEN,TRUE,42.3578315,-71.0579119
226 Washington St (american express office),1/1/14 19:44,GREEN,TRUE,42.3583641,-71.0578237
311 Huntington Ave / Huntington (Westbound) and Opera,1/1/14 19:57,RED,FALSE,42.34052963,-71.0888865
789 Harrison Ave,1/1/14 19:58,YELLOW,FALSE,42.33604,-71.07374
Boylston St (Lord and Taylor Entrance),1/1/14 20:17,YELLOW,FALSE,42.3492027,-71.08031759
Surface & Hanover,1/1/14 20:44,YELLOW,FALSE,42.3621424,-71.0564964
Summer St @ Men's Wear House,1/1/14 20:46,RED,FALSE,42.35484,-71.05955
Boylston St (Prudential Entrance),1/1/14 21:47,GREEN,TRUE,42.34854316,-71.08267211
Boylston St (Lord and Taylor Entrance),1/1/14 21:50,GREEN,TRUE,42.3492027,-71.08031759
Boylston & Ring Street - Corner in front of Republic Bank,1/1/14 21:56,GREEN,TRUE,42.34907841,-71.08083237
Summer St @ Staples,1/1/14 21:59,YELLOW,FALSE,42.3592067,-71.0588657
Boylston and Clarendon St (Trinity Church),1/1/14 22:04,GREEN,TRUE,42.35062463,-71.07526211
1232 North St,1/1/14 22:08,YELLOW,FALSE,42.3630794,-71.0540662
1714 Washington Street,1/1/14 22:23,YELLOW,FALSE,42.33695123,-71.0761684
"464 Hanover Street ""7/11 Store""",1/1/14 22:28,YELLOW,FALSE,42.36710187,-71.05258981
218 Hanover ST (cvs),1/1/14 22:36,YELLOW,FALSE,42.36297845,-71.05539223
Tremont & St Alphonsus @ US Post Office,1/1/14 22:47,YELLOW,FALSE,42.33311862,-71.1014096
East Side of Ipswich - Shell gas station,1/1/14 23:12,YELLOW,FALSE,42.34554096,-71.09537177
East Side of Ipswich - Shell gas station,1/1/14 23:15,RED,FALSE,42.34554096,-71.09537177
129 Tremont St (burger king),1/2/14 1:57,YELLOW,FALSE,42.35634431,-71.06203197
NE Washington & Summer Street (in front of Macy's),1/2/14 2:29,GREEN,TRUE,42.35543176,-71.06036137
NW Bromfield and Washington (opp Payless Shoes),1/2/14 2:31,GREEN,TRUE,42.35647066,-71.05946609
Franklin & Arch @ Parking Garage,1/2/14 2:45,GREEN,TRUE,42.35552807,-71.0582085
1101 Commonwealth Ave @ Packards Corner,1/2/14 3:20,RED,FALSE,42.3519077,-71.1254203
Surface & Hanover,1/2/14 4:07,GREEN,TRUE,42.3621424,-71.0564964
Court St and Court Square (opp BNY Mellon),1/2/14 4:23,GREEN,TRUE,42.35902394,-71.05845139
129 Tremont St (burger king),1/2/14 4:33,GREEN,TRUE,42.35634431,-71.06203197
Tremont 15 and Stuart St (Shanghai Restaurant),1/2/14 4:41,GREEN,TRUE,42.35118328,-71.06469595
Brookline Ave & Park Drive @ Landmark Center,1/2/14 5:31,YELLOW,FALSE,42.34344916,-71.10255308
627 Tremont St,1/2/14 5:33,GREEN,TRUE,42.34253228,-71.07451491
74 Berklee,1/2/14 6:26,YELLOW,FALSE,42.3443,-71.067
Across from 373 Washington St.,1/2/14 6:34,YELLOW,FALSE,42.35631,-71.05951
23 Dartmouth,1/2/14 6:38,YELLOW,FALSE,42.343687,-71.074081
1330 Boylston Street (near Yawkey Way),1/2/14 6:41,YELLOW,FALSE,42.3444105,-71.09806147
627 Tremont St,1/2/14 7:23,YELLOW,FALSE,42.34253228,-71.07451491
41 Berklee,1/2/14 8:33,YELLOW,FALSE,42.345723,-71.070175
1695 Tremont Street @ 1 Brigham Circle,1/2/14 8:35,GREEN,TRUE,42.33399485,-71.10458326
Purchase St & Oliver St,1/2/14 8:40,YELLOW,FALSE,42.35521662,-71.05221516
Tremont & St Alphonsus @ US Post Office,1/2/14 8:48,GREEN,TRUE,42.33311862,-71.1014096
1431 Washington St @ West Dedham,1/2/14 9:02,YELLOW,FALSE,42.34071,-71.07077
1114 Washington Street (Ming's Chinese Market),1/2/14 9:21,GREEN,TRUE,42.34423812,-71.06570621
Washington @ E.Mullins Way,1/2/14 9:25,GREEN,TRUE,42.3566,-71.05918
1431 Washington St @ West Dedham,1/2/14 9:35,GREEN,TRUE,42.34071,-71.07077
218 Hanover ST (cvs),1/2/14 9:39,RED,FALSE,42.36297845,-71.05539223
311 Huntington Ave / Huntington (Westbound) and Opera,1/2/14 9:51,GREEN,TRUE,42.34052963,-71.0888865
536 Tremont,1/2/14 10:09,RED,FALSE,42.34445,-71.07067
75 Dartmouth,1/2/14 10:11,GREEN,TRUE,42.345189,-71.07477
Hemenway and Westland St (NE Corner),1/2/14 10:16,GREEN,TRUE,42.34400844,-71.08980028
Dartmouth St & Stuart St (SE Corner),1/2/14 10:16,GREEN,TRUE,42.34820802,-71.07628189
Tremont 15 and Stuart St (Shanghai Restaurant),1/2/14 10:29,RED,FALSE,42.35118328,-71.06469595
Clinton St & Surface Rd (north market entrance),1/2/14 10:42,YELLOW,FALSE,42.36073708,-71.05372501
SW Lansdowne and Ipswich,1/2/14 10:45,GREEN,TRUE,42.34704079,-71.09467976
NE corner of Lansdowne and Ipswich (La Verdad),1/2/14 10:48,GREEN,TRUE,42.3472243,-71.09445324
East Side of Ipswich - Shell gas station,1/2/14 10:51,GREEN,TRUE,42.34554096,-71.09537177
NW Boylston and Ipswich (CVS),1/2/14 10:53,GREEN,TRUE,42.34529268,-71.09557276
SE Corner 148 Brookline Ave (in front of Chipotle),1/2/14 10:55,GREEN,TRUE,42.34476148,-71.10106409
NW Brookline and Fullerton Street (Harvard Pilgram),1/2/14 11:01,GREEN,TRUE,42.34504844,-71.10090954
Brookline & Kilmarnock @ Sal's Pizza,1/2/14 11:01,GREEN,TRUE,42.34492057,-71.10090643
Huntington Eastbound @ Longwood,1/2/14 11:02,YELLOW,FALSE,42.33576183,-71.10019597
72 Brookline Ave - Absolut Club house,1/2/14 11:09,GREEN,TRUE,42.34693481,-71.09874405
15 Lansdowne in front ot House of Blues.,1/2/14 11:11,GREEN,TRUE,42.34720359,-71.09565474
20 Yawkey Way,1/2/14 11:13,GREEN,TRUE,42.3463211,-71.0986756
552 Commonwealth (Kenmore Sq),1/2/14 11:20,GREEN,TRUE,42.34848571,-71.09710951
332 Congress St,1/2/14 11:24,RED,FALSE,42.350917,-71.049308
26 North Street  (opp millennium bostonian hotel),1/2/14 11:30,YELLOW,FALSE,42.36069655,-71.05578864
642 Beacon Street (Boco Grande),1/2/14 11:31,GREEN,TRUE,42.34931123,-71.09542244
Brookline Ave & Park Drive @ Landmark Center,1/2/14 11:49,GREEN,TRUE,42.34344916,-71.10255308
293 Huntington Ave / Huntington & Gainsborough,1/2/14 11:50,YELLOW,FALSE,42.34151912,-71.0866938
1330 Boylston Street (near Yawkey Way),1/2/14 11:52,GREEN,TRUE,42.3444105,-71.09806147
1330 Boylston @ Jersey Street,1/2/14 11:56,GREEN,TRUE,42.3445655,-71.097831
1381 Boylston Street,1/2/14 12:02,GREEN,TRUE,42.34372831,-71.1012248
Corner of Beach & Harrison - Sovereign Bank,1/2/14 12:26,YELLOW,FALSE,42.35139273,-71.0612938
Columbus @ Dartmouth st.,1/2/14 12:39,GREEN,FALSE,42.34604,-71.07515
258 Summer St,1/2/14 12:59,YELLOW,FALSE,42.3505103,-71.0507355
Opposite 144 Dartmouth St @ Back Bay T-Station,1/2/14 13:31,YELLOW,FALSE,42.34754691,-71.07594325
1336 Washington St.,1/2/14 13:39,YELLOW,FALSE,42.3416352,-71.068809
Cambridge St & Harvard Ave @ Tattoo Shop,1/2/14 14:15,RED,FALSE,42.35543013,-71.13284544
Boylston St (Copley T Station),1/2/14 14:32,YELLOW,FALSE,42.3498149,-71.07807363
"464 Hanover Street ""7/11 Store""",1/2/14 14:42,RED,FALSE,42.36710187,-71.05258981
51 Clarendon/corner Chandler,1/2/14 14:52,YELLOW,FALSE,42.34634,-71.07312
280 Cambridge Street,1/2/14 15:34,YELLOW,FALSE,42.36102189,-71.06882682
Corner of Beach & Harrison - Sovereign Bank,1/2/14 16:35,RED,FALSE,42.35139273,-71.0612938
363 D Centre Street,1/2/14 16:49,RED,FALSE,42.32253622,-71.1077645
Stanhope St and Cahners St,1/2/14 16:54,RED,FALSE,42.34836919,-71.07315549
748 Tremont st,1/2/14 17:10,YELLOW,FALSE,42.34001098,-71.07882522
367 Mass Ave @ Orange Line T-Entrance (Northside),1/2/14 17:48,YELLOW,FALSE,42.34175913,-71.08326882
Hanover and Cross St (Citizen Bank),1/2/14 18:01,RED,FALSE,42.36269134,-71.05586617
342 Hanover (White Hen Pantry),1/2/14 19:25,YELLOW,FALSE,42.3648934,-71.0536149
Surface rd.@Beach st.,1/2/14 20:24,YELLOW,FALSE,42.35056419,-71.05675482
Mass Ave. @ Beacon Northbound,1/2/14 21:00,YELLOW,FALSE,42.35083018,-71.08942683
Stuart St & Warrenton St,1/2/14 21:43,RED,FALSE,42.35093982,-71.06588898
North Ave Bridge @ Moakley Courthouse,1/2/14 23:28,RED,FALSE,42.35408047,-71.04839892
Mass Ave. @ Beacon Northbound,1/3/14 0:26,RED,FALSE,42.35083018,-71.08942683
Boylston & Hemenway St (opp Symphony Mart Store),1/3/14 1:00,RED,FALSE,42.34681182,-71.08924811
Brookline & Kilmarnock @ Sal's Pizza,1/3/14 1:09,RED,FALSE,42.34492057,-71.10090643
Franklin & Federal St (Bank of America),1/3/14 1:47,YELLOW,FALSE,42.35539818,-71.05639858
"NOT AT 285 Commercial Street ""Across from parking lot""",1/3/14 2:20,RED,FALSE,42.36494277,-71.05113072
Tremont & Beacon St (Kings Chapel Burying Ground),1/3/14 3:57,RED,FALSE,42.35850775,-71.06016237
123 Endicott Street,1/3/14 4:28,RED,FALSE,42.36467239,-71.05730732
SE Brookline & Newbury (opp Popeyes chicken),1/3/14 5:10,YELLOW,TRUE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/3/14 5:12,RED,FALSE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/3/14 5:29,YELLOW,TRUE,42.34818234,-71.09744473
SE Brookline & Newbury (opp Popeyes chicken),1/3/14 5:32,RED,FALSE,42.34818234,-71.09744473
361 Newbury / Newbury & Mass (Urban Outfitters),1/3/14 5:54,RED,FALSE,42.34821665,-71.08805051
Washington @ E.Mullins Way,1/3/14 6:35,RED,FALSE,42.3566,-71.05918
281 Franklin Street @ Batterymarch Street,1/3/14 6:56,YELLOW,FALSE,42.35694113,-71.05320165
St James & Darmouth (Fairmont Hotel),1/3/14 7:15,RED,FALSE,42.34929014,-71.07679328
75 Dartmouth,1/3/14 7:50,YELLOW,FALSE,42.345189,-71.07477
Huntington Ave & West Newtown Street,1/3/14 7:53,YELLOW,FALSE,42.34537532,-71.08157627
Washington and Boylston (CVS),1/3/14 8:03,YELLOW,FALSE,42.35253677,-71.06268501
Kneeland & Harrison - Wai's Restaurant,1/3/14 8:40,YELLOW,FALSE,42.3507294,-71.06157001
Devonshire St (Old State House),1/3/14 8:49,YELLOW,FALSE,42.3586188,-71.05729207
"Atlantic Street at Commercial Wharf ""Beacon Hill Athletic Club""",1/3/14 9:10,YELLOW,FALSE,42.36219697,-71.05121153
1103 Comm Ave (Packards Corner),1/3/14 9:34,RED,FALSE,42.3519266,-71.1254758
627 Tremont St,1/3/14 10:14,GREEN,TRUE,42.34253228,-71.07451491
Columbus @ Clarendon,1/3/14 10:21,GREEN,TRUE,42.3471,-71.07368
51 Clarendon/corner Chandler,1/3/14 10:24,GREEN,TRUE,42.34634,-71.07312
Huntington Eastbound @ Longwood,1/3/14 10:30,GREEN,TRUE,42.33576183,-71.10019597
59 Temple Place,1/3/14 10:48,YELLOW,FALSE,42.35492047,-71.06156127
293 Huntington Ave / Huntington & Gainsborough,1/3/14 10:52,GREEN,TRUE,42.34151912,-71.0866938
Arlington and Columbus @ Smith & Wollensky,1/3/14 10:54,GREEN,TRUE,42.3500305,-71.06994399
Stanhope St and Cahners St,1/3/14 10:58,RED,TRUE,42.34836919,-71.07315549
471 Columbus Ave,1/3/14 11:06,GREEN,TRUE,42.34326,-71.07838
357 Hanover Street,1/3/14 11:21,YELLOW,FALSE,42.36471,-71.0535
Huntington Ave & West Newtown Street,1/3/14 11:32,GREEN,TRUE,42.34537532,-71.08157627
361 Newbury / Newbury & Mass (Urban Outfitters),1/3/14 11:46,GREEN,TRUE,42.34821665,-71.08805051
Mass Ave. @ Beacon Northbound,1/3/14 11:57,GREEN,TRUE,42.35083018,-71.08942683
342 Hanover (White Hen Pantry),1/3/14 11:59,RED,FALSE,42.3648934,-71.0536149
120 Meridian Street,1/3/14 12:12,RED,FALSE,42.37318903,-71.03909437
Boylston & Hemenway St (opp Symphony Mart Store),1/3/14 12:22,RED,TRUE,42.34681182,-71.08924811
SE corner of West Canton and Columbus,1/3/14 12:22,YELLOW,FALSE,42.34483487,-71.0763413
218 Hanover ST (cvs),1/3/14 12:38,YELLOW,FALSE,42.36297845,-71.05539223
1956 Beacon Street @ Sutherland (Starbucks),1/3/14 12:45,YELLOW,FALSE,42.33615978,-71.15020115
Brookline & Kilmarnock @ Sal's Pizza,1/3/14 13:22,GREEN,TRUE,42.34492057,-71.10090643
Mass Ave Northbound @ St Botolph Street,1/3/14 13:31,YELLOW,FALSE,42.34237021,-71.0841913
Washington st at Expressions store,1/3/14 14:34,RED,FALSE,42.35465,-71.06139
Boylston and Arlington St (Opp Arlington Church),1/3/14 14:39,RED,FALSE,42.35179215,-71.0707406
702 Mass Ave & Harrison @ Boston Medical Center,1/3/14 15:06,RED,FALSE,42.33511781,-71.07512533
Newbury & Mass Ave / Opposite of Urban Outfitters,1/3/14 15:20,YELLOW,FALSE,42.3480288,-71.08803024
Game on. SE Brookline and Landsdowne,1/3/14 15:27,YELLOW,FALSE,42.34705826,-71.09857433
351 Congress St,1/3/14 15:36,YELLOW,FALSE,42.3504195,-71.0485634
Summer & Chauncey (Rear Entrance Macy's),1/3/14 16:20,YELLOW,FALSE,42.3545003,-71.0591524
Summer & Chauncy (CVS),1/3/14 16:31,YELLOW,FALSE,42.35436489,-71.05918599
Mass Ave. @ Beacon Northbound,1/3/14 16:33,RED,FALSE,42.35083018,-71.08942683
155 Mass Ave.,1/3/14 16:59,YELLOW,FALSE,42.346527,-71.0873836
427 Washington Street (EB Horn Company Jewlers),1/3/14 17:08,YELLOW,FALSE,42.3507566,-71.0635176
556 Commercial St,1/3/14 17:55,YELLOW,FALSE,42.36820025,-71.05639385
357 Hanover Street,1/3/14 18:05,GREEN,TRUE,42.36471,-71.0535
342 Hanover (White Hen Pantry),1/3/14 18:08,GREEN,TRUE,42.3648934,-71.0536149
"464 Hanover Street ""7/11 Store""",1/3/14 18:11,YELLOW,TRUE,42.36710187,-71.05258981
"464 Hanover Street ""7/11 Store""",1/3/14 18:13,RED,FALSE,42.36710187,-71.05258981
"464 Hanover Street ""7/11 Store""",1/3/14 18:22,YELLOW,TRUE,42.36710187,-71.05258981
"464 Hanover Street ""7/11 Store""",1/3/14 18:25,RED,FALSE,42.36710187,-71.05258981
Boylston St (Prudential Entrance),1/3/14 18:30,RED,FALSE,42.34854316,-71.08267211
200 Newbury Street,1/3/14 18:49,YELLOW,FALSE,42.35023008,-71.0800102
396 Hanover Street (Contrada coffee shop),1/3/14 18:53,YELLOW,FALSE,42.3659652,-71.0529941
789 Harrison Ave,1/3/14 19:52,RED,FALSE,42.33604,-71.07374
59 Causeway (SE corner Duncan Donuts),1/3/14 19:54,YELLOW,FALSE,42.364304,-71.0632709
139 Meridian Street,1/3/14 20:53,YELLOW,FALSE,42.37344166,-71.03899854
860 Comm Ave / Comm (Eastbound) & Armory,1/3/14 22:14,RED,FALSE,42.35069392,-71.11390882
218 Hanover ST (cvs),1/3/14 22:35,GREEN,FALSE,42.36297845,-71.05539223
North St (Fanueil Hall),1/4/14 1:18,YELLOW,FALSE,42.36053881,-71.05663783
427 Washington Street (EB Horn Company Jewlers),1/4/14 6:00,RED,FALSE,42.3507566,-71.0635176
Savin Hill Ave & S Sydney St.,1/4/14 7:07,YELLOW,FALSE,42.3115937,-71.0536865
Cambridge St and No Grove St,1/4/14 7:47,YELLOW,FALSE,42.36123787,-71.06861371
1714 Washington Street,1/4/14 7:58,GREEN,TRUE,42.33695123,-71.0761684
1336 Washington St.,1/4/14 8:03,GREEN,TRUE,42.3416352,-71.068809
Corner of Beach & Harrison - Sovereign Bank,1/4/14 8:09,GREEN,TRUE,42.35139273,-71.0612938
Washington @ E.Mullins Way,1/4/14 8:13,GREEN,TRUE,42.3566,-71.05918
Kneeland & Harrison - Wai's Restaurant,1/4/14 8:24,GREEN,TRUE,42.3507294,-71.06157001
748 Tremont st,1/4/14 8:33,GREEN,TRUE,42.34001098,-71.07882522
735 Tremont at bus stop,1/4/14 8:35,GREEN,TRUE,42.34023,-71.0788
554 Tremont,1/4/14 9:16,RED,TRUE,42.34386,-71.07167
289 Huntington Ave / Huntington (West) & Gainsborough,1/4/14 9:23,YELLOW,FALSE,42.34163422,-71.08656168
258 Summer St,1/4/14 9:24,GREEN,TRUE,42.3505103,-71.0507355
23 Dartmouth,1/4/14 9:34,RED,FALSE,42.343687,-71.074081
332 Congress St,1/4/14 9:38,GREEN,TRUE,42.350917,-71.049308
